item_id,name,image_url,category,color,brand,genre,rarity,like,note
YA-018,チアリーダー ブルースカート,https://prichan.jp/resources/images/items/details/28109.jpg,ボトムス,青,girlsyell,ポップ,PR,830,
PCH1-44,グレンチェック ボトムス,https://prichan.jp/resources/images/items/details/70038.jpg,ボトムス,茶,sweethoney,ラブリー,R,450,
PCH1-43,グレンチェック ビスチェ,https://prichan.jp/resources/images/items/details/70037.jpg,トップス,茶,sweethoney,ラブリー,R,550,
PCH1-42,ポップスター ブルースニーカー,https://prichan.jp/resources/images/items/details/70042.jpg,シューズ,白,girlsyell,ポップ,R,500,
PCH1-41,ポップスター イエローキャップスカート,https://prichan.jp/resources/images/items/details/70041.jpg,ボトムス,黒,girlsyell,ポップ,R,550,
PCH1-40,ポップスター ブルーTシャツ,https://prichan.jp/resources/images/items/details/70040.jpg,トップス,青,girlsyell,ポップ,R,450,
PCH1-39,スプリングリボン パンプス,https://prichan.jp/resources/images/items/details/70036.jpg,シューズ,水色,sweethoney,ラブリー,R,450,
PCH2-14,パンクキャット レッドシューズ,https://prichan.jp/resources/images/items/details/70113.jpg,シューズ,黒,romancebeat,クール,PR,750,
PCH2-13,パンクキャット レッドスカート,https://prichan.jp/resources/images/items/details/70112.jpg,ボトムス,黒,romancebeat,クール,PR,800,
RB-05,ミュージシャン イエロージャケット,https://prichan.jp/resources/images/items/details/70176.jpg,トップス,,romancebeat,クール,SR,700,Romance Beat(ロマンスビート)チャンネル ランク4
RB-04,スターダスト レザーピンクヘアアクセ,https://prichan.jp/resources/images/items/details/70175.jpg,ヘアアクセ,,romancebeat,クール,SR,600,Romance Beat(ロマンスビート)チャンネル ランク2
RB-03,スターダスト レザーピンクブーツ,https://prichan.jp/resources/images/items/details/70174.jpg,シューズ,,romancebeat,クール,SR,650,Romance Beat(ロマンスビート)チャンネル ランク2
RB-02,スターダスト レザーピンクスカート,https://prichan.jp/resources/images/items/details/70173.jpg,ボトムス,,romancebeat,クール,SR,600,Romance Beat(ロマンスビート)チャンネル ランク2
RB-01,スターダスト レザーピンクトップス,https://prichan.jp/resources/images/items/details/70172.jpg,トップス,,romancebeat,クール,SR,700,Romance Beat(ロマンスビート)チャンネル ランク2
DW-07,ピクニックギンガム ブルーヘアアクセ,https://prichan.jp/resources/images/items/details/70171.jpg,ヘアアクセ,水色,dollywaltz,ラブリー,SR,600,Dolly Waltz(ドーリーワルツ)チャンネル ランク4
DW-06,ピクニックギンガム ブルーシューズ,https://prichan.jp/resources/images/items/details/70170.jpg,シューズ,水色,dollywaltz,ラブリー,SR,600,Dolly Waltz(ドーリーワルツ)チャンネル ランク4
DW-05,ピクニックギンガム ブルーケープワンピ,https://prichan.jp/resources/images/items/details/70169.jpg,ワンピース,水色,dollywaltz,ラブリー,SR,1200,Dolly Waltz(ドーリーワルツ)チャンネル ランク4
DW-04,セーラーマリン パステルピンクヘアアクセ,https://prichan.jp/resources/images/items/details/70186.jpg,ヘアアクセ,ピンク,dollywaltz,ラブリー,SR,600,Dolly Waltz(ドーリーワルツ)チャンネル ランク2
DW-03,セーラーマリン パステルピンクシューズ,https://prichan.jp/resources/images/items/details/70168.jpg,シューズ,ピンク,dollywaltz,ラブリー,SR,600,Dolly Waltz(ドーリーワルツ)チャンネル ランク2
YA-017,チアリーダー ブルートップス,https://prichan.jp/resources/images/items/details/28108.jpg,トップス,青,girlsyell,ポップ,PR,780,
YA-016,ギンガムハート えもアプリヘアアクセ,https://prichan.jp/resources/images/items/details/28107.jpg,ヘアアクセ,黄色,girlsyell,ポップ,SR,650,2018年6月発売 やってみたアプリセット えもver. アプリ連動
YA-015,ギンガムハート えもアプリシューズ,https://prichan.jp/resources/images/items/details/28106.jpg,シューズ,黄色,girlsyell,ポップ,SR,700,2018年6月発売 やってみたアプリセット えもver. アプリ連動
YA-014,ギンガムハート えもアプリスカート,https://prichan.jp/resources/images/items/details/28105.jpg,ボトムス,黄色,girlsyell,ポップ,SR,750,2018年6月発売 やってみたアプリセット えもver. アプリ連動
YA-013,ギンガムハート えもアプリトップス,https://prichan.jp/resources/images/items/details/28104.jpg,トップス,黄色,girlsyell,ポップ,SR,650,2018年6月発売 やってみたアプリセット えもver. アプリ連動
YA-012,フラワーショップ リーフヘアアクセ,https://prichan.jp/resources/images/items/details/28103.jpg,ヘアアクセ,緑,sweethoney,ラブリー,PR,730,
YA-011,フラワーショップ リーフシューズ,https://prichan.jp/resources/images/items/details/28102.jpg,シューズ,緑,sweethoney,ラブリー,PR,730,
YA-010,フラワーショップ リーフスカート,https://prichan.jp/resources/images/items/details/28101.jpg,ボトムス,緑,sweethoney,ラブリー,PR,780,
PCH1-38,スプリングリボン ワンピ,https://prichan.jp/resources/images/items/details/70035.jpg,ワンピース,黄,sweethoney,ラブリー,R,900,
PCH1-37,プリ☆チャンユニフォーム イエローヘアアクセ,https://prichan.jp/resources/images/items/details/70034.jpg,ヘアアクセ,黄,prismstone,ポップ,R,450,
PCH1-36,プリ☆チャンユニフォーム イエローシューズ,https://prichan.jp/resources/images/items/details/70033.jpg,シューズ,黄,prismstone,ポップ,R,450,
PCH1-35,プリ☆チャンユニフォーム イエロースカート,https://prichan.jp/resources/images/items/details/70032.jpg,ボトムス,黄,prismstone,ポップ,R,500,
PCH1-34,プリ☆チャンユニフォーム イエロートップス,https://prichan.jp/resources/images/items/details/70031.jpg,トップス,黄,prismstone,ポップ,R,550,
PCH1-33,プリ☆チャンユニフォーム ピンクヘアアクセ,https://prichan.jp/resources/images/items/details/70030.jpg,ヘアアクセ,ピンク,prismstone,ラブリー,R,450,
PCH1-32,プリ☆チャンユニフォーム ピンクシューズ,https://prichan.jp/resources/images/items/details/70029.jpg,シューズ,ピンク,prismstone,ラブリー,R,450,
PCH1-31,プリ☆チャンユニフォーム ピンクスカート,https://prichan.jp/resources/images/items/details/70028.jpg,ボトムス,ピンク,prismstone,ラブリー,R,500,
PCH2-11,ノーブルドール ハーフパンツ,https://prichan.jp/resources/images/items/details/70110.jpg,ボトムス,青,dollywaltz,ラブリー,PR,800,
PCH2-10,ノーブルドール ヘアアクセ,https://prichan.jp/resources/images/items/details/70109.jpg,ヘアアクセ,青,dollywaltz,ラブリー,PR,750,
PCH2-09,ノーブルドール シューズ,https://prichan.jp/resources/images/items/details/70108.jpg,シューズ,青,dollywaltz,ラブリー,PR,850,
PCH2-08,ノーブルドール ボトムス,https://prichan.jp/resources/images/items/details/70107.jpg,ボトムス,青,dollywaltz,ラブリー,PR,800,
PCH2-07,ノーブルドール トップス,https://prichan.jp/resources/images/items/details/70106.jpg,トップス,青,dollywaltz,ラブリー,PR,750,
PCH2-06,ドーリーワルツ キラッとヘアアクセ,https://prichan.jp/resources/images/items/details/70105.jpg,ヘアアクセ,赤,dollywaltz,ラブリー,KR,900,
PCH2-05,ドーリーワルツ キラッとシューズ,https://prichan.jp/resources/images/items/details/70104.jpg,シューズ,赤,dollywaltz,ラブリー,KR,900,
DW-02,セーラーマリン パステルピンクスカート,https://prichan.jp/resources/images/items/details/70167.jpg,ボトムス,ピンク,dollywaltz,ラブリー,SR,650,Dolly Waltz(ドーリーワルツ)チャンネル ランク2
DW-01,セーラーマリン パステルピンクトップス,https://prichan.jp/resources/images/items/details/70166.jpg,トップス,ピンク,dollywaltz,ラブリー,SR,700,Dolly Waltz(ドーリーワルツ)チャンネル ランク2
GY-07,ポップコーンショップ グリーンヘアアクセ,https://prichan.jp/resources/images/items/details/28015.jpg,ヘアアクセ,緑,girlsyell,ポップ,SR,600,Girl's Yell(ガールズエール)チャンネル ランク4
GY-06,ポップコーンショップ グリーンシューズ,https://prichan.jp/resources/images/items/details/28014.jpg,シューズ,緑,girlsyell,ポップ,SR,700,Girl's Yell(ガールズエール)チャンネル ランク4
GY-05,ポップコーンショップ グリーンパンツ,https://prichan.jp/resources/images/items/details/28013.jpg,ボトムス,緑,girlsyell,ポップ,SR,600,Girl's Yell(ガールズエール)チャンネル ランク4
GY-04,ポップコーンショップ グリーントップス,https://prichan.jp/resources/images/items/details/28012.jpg,トップス,緑,girlsyell,ポップ,SR,650,Girl's Yell(ガールズエール)チャンネル ランク4
GY-03,バルーンブルーデニム ヘアアクセ,https://prichan.jp/resources/images/items/details/70071.jpg,ヘアアクセ,ピンク,girlsyell,ポップ,SR,600,Girl's Yell(ガールズエール)チャンネル ランク2
GY-02,バルーンブルーデニム シューズ,https://prichan.jp/resources/images/items/details/70070.jpg,シューズ,ピンク,girlsyell,ポップ,SR,600,Girl's Yell(ガールズエール)チャンネル ランク2
YA-009,フラワーショップ リーフトップス,https://prichan.jp/resources/images/items/details/28100.jpg,トップス,緑,sweethoney,ラブリー,PR,830,
YA-008,ギンガムハート みらいアプリヘアアクセ,https://prichan.jp/resources/images/items/details/28099.jpg,ヘアアクセ,ピンク,sweethoney,ラブリー,SR,650,2018年6月発売 やってみたアプリセット みらいver. アプリ連動
YA-007,ギンガムハート みらいアプリシューズ,https://prichan.jp/resources/images/items/details/28098.jpg,シューズ,ピンク,sweethoney,ラブリー,SR,700,2018年6月発売 やってみたアプリセット みらいver. アプリ連動
YA-006,ギンガムハート みらいアプリスカート,https://prichan.jp/resources/images/items/details/28097.jpg,ボトムス,ピンク,sweethoney,ラブリー,SR,750,2018年6月発売 やってみたアプリセット みらいver. アプリ連動
YA-005,ギンガムハート みらいアプリトップス,https://prichan.jp/resources/images/items/details/28096.jpg,トップス,ピンク,sweethoney,ラブリー,SR,650,2018年6月発売 やってみたアプリセット みらいver. アプリ連動
PCH1-73,ストロベリーガール ピンクヘアアクセ,https://prichan.jp/resources/images/items/details/70077.jpg,ヘアアクセ,ピンク,sweethoney,ラブリー,SR,600,2018年5月10日～6月6日 キラ宿スイーツフェスティバル
PCH1-72,ストロベリーガール ピンクシューズ,https://prichan.jp/resources/images/items/details/70076.jpg,シューズ,ピンク,sweethoney,ラブリー,SR,600,2018年5月10日～6月6日 キラ宿スイーツフェスティバル
PCH1-71,ストロベリーガール ピンクワンピ,https://prichan.jp/resources/images/items/details/70075.jpg,ワンピース,ピンク,sweethoney,ラブリー,SR,1200,2018年5月10日～6月6日 キラ宿スイーツフェスティバル
SP-004,プリ☆チャンユニフォーム ピュアホワイトヘアアクセ,https://prichan.jp/resources/images/items/details/28139.jpg,ヘアアクセ,白,prismstone,プレミアム,ＳＲ,600,2018年6月17日～7月15日 プリズムストーンpresents キラ宿選抜スペシャル大会
SP-003,プリ☆チャンユニフォーム ピュアホワイトシューズ,https://prichan.jp/resources/images/items/details/28138.jpg,シューズ,白,prismstone,プレミアム,ＳＲ,650,2018年6月17日～7月15日 プリズムストーンpresents キラ宿選抜スペシャル大会
PCH1-30,プリ☆チャンユニフォーム ピンクトップス,https://prichan.jp/resources/images/items/details/70027.jpg,トップス,ピンク,prismstone,ラブリー,R,550,
PCH1-29,バルーンホワイトデニム ヘアアクセ,https://prichan.jp/resources/images/items/details/27979.jpg,ヘアアクセ,赤,girlsyell,ポップ,SR,600,
PCH1-28,バルーンホワイトデニム シューズ,https://prichan.jp/resources/images/items/details/27978.jpg,シューズ,赤,girlsyell,ポップ,SR,600,
PCH1-27,バルーンホワイトデニム サロペット,https://prichan.jp/resources/images/items/details/27977.jpg,ワンピース,白,girlsyell,ポップ,SR,1200,
PCH1-26,ポップコーンショップ レッドヘアアクセ,https://prichan.jp/resources/images/items/details/70026.jpg,ヘアアクセ,赤,girlsyell,ポップ,SR,600,
PCH1-25,ポップコーンショップ レッドシューズ,https://prichan.jp/resources/images/items/details/70025.jpg,シューズ,赤,girlsyell,ポップ,SR,600,
PCH1-24,ポップコーンショップ レッドパンツ,https://prichan.jp/resources/images/items/details/70024.jpg,ボトムス,赤,girlsyell,ポップ,SR,700,
SH-05,アイスクリーム グレープワンピ,https://prichan.jp/resources/images/items/details/27980.jpg,ワンピース,紫,sweethoney,ラブリー,SR,1200,Sweet Honey(スイートハニー)チャンネル ランク4
SH-04,ギンガムハート サンレッドヘアアクセ,https://prichan.jp/resources/images/items/details/70022.jpg,ヘアアクセ,赤,sweethoney,ラブリー,SR,600,Sweet Honey(スイートハニー)チャンネル ランク2
SH-03,ギンガムハート サンレッドシューズ,https://prichan.jp/resources/images/items/details/70021.jpg,シューズ,赤,sweethoney,ラブリー,SR,650,Sweet Honey(スイートハニー)チャンネル ランク2
SH-02,ギンガムハート サンレッドスカート,https://prichan.jp/resources/images/items/details/70020.jpg,ボトムス,赤,sweethoney,ラブリー,SR,600,Sweet Honey(スイートハニー)チャンネル ランク2
SH-01,ギンガムハート サンレッドトップス,https://prichan.jp/resources/images/items/details/70019.jpg,トップス,赤,sweethoney,ラブリー,SR,700,Sweet Honey(スイートハニー)チャンネル ランク2
YA-004,ギンガムハート ホワイトヘアアクセ,https://prichan.jp/resources/images/items/details/28095.jpg,ヘアアクセ,白,sweethoney,ラブリー,SR,700,2018年6月発売 プリ☆チャンキャスト アプリ連動
YA-003,ギンガムハート ホワイトシューズ,https://prichan.jp/resources/images/items/details/28094.jpg,シューズ,白,sweethoney,ラブリー,SR,800,2018年6月発売 プリ☆チャンキャスト アプリ連動
YA-002,ギンガムハート ホワイトスカート,https://prichan.jp/resources/images/items/details/28093.jpg,ボトムス,白,sweethoney,ラブリー,SR,750,2018年6月発売 プリ☆チャンキャスト アプリ連動
YA-001,ギンガムハート ホワイトトップス,https://prichan.jp/resources/images/items/details/28092.jpg,トップス,白,sweethoney,ラブリー,SR,700,2018年6月発売 プリ☆チャンキャスト アプリ連動
PCH2-80,パープルローズ,https://prichan.jp/resources/images/items/details/70190.jpg,パシャッとアイテム,紫,romancebeat,クール,SR,600,なかよしチャンネル さら
PCH2-79,そらいろウサギさん ぬいぐるみ,https://prichan.jp/resources/images/items/details/70189.jpg,パシャッとアイテム,水色,dollywaltz,ラブリー,SR,600,なかよしチャンネル あんな
PCH2-78,オレンジソーダ,https://prichan.jp/resources/images/items/details/70188.jpg,パシャッとアイテム,オレンジ,girlsyell,ポップ,R,450,なかよしチャンネル えも
PCH2-77,ラッキーステッキ,https://prichan.jp/resources/images/items/details/70187.jpg,パシャッとアイテム,青,sweethoney,ラブリー,R,450,なかよしチャンネル みらい
SP-002,プリ☆チャンユニフォーム ピュアホワイトスカート,https://prichan.jp/resources/images/items/details/28137.jpg,ボトムス,白,prismstone,プレミアム,ＳＲ,600,2018年6月17日～7月15日 プリズムストーンpresents キラ宿選抜スペシャル大会
SP-001,プリ☆チャンユニフォーム ピュアホワイトトップス,https://prichan.jp/resources/images/items/details/28136.jpg,トップス,白,prismstone,プレミアム,ＳＲ,700,2018年6月17日～7月15日 プリズムストーンpresents キラ宿選抜スペシャル大会
PCH2-71,セーラーチア レッドリボンヘアアクセ,https://prichan.jp/resources/images/items/details/70084.jpg,ヘアアクセ,赤,girlsyell,ポップ,SR,600,2018年7月5日～8月1日 セーラーチアレッドリボンライブ
PCH2-70,セーラーチア レッドリボンシューズ,https://prichan.jp/resources/images/items/details/70083.jpg,シューズ,白,girlsyell,ポップ,SR,650,2018年7月5日～8月1日 セーラーチアレッドリボンライブ
PCH2-69,セーラーチア レッドリボンスカート,https://prichan.jp/resources/images/items/details/70082.jpg,ボトムス,赤,girlsyell,ポップ,SR,700,2018年7月5日～8月1日 セーラーチアレッドリボンライブ
PCH2-68,セーラーチア レッドリボントップス,https://prichan.jp/resources/images/items/details/70081.jpg,トップス,青,girlsyell,ポップ,SR,600,2018年7月5日～8月1日 セーラーチアレッドリボンライブ
PCH1-23,ポップコーンショップ レッドトップス,https://prichan.jp/resources/images/items/details/70023.jpg,トップス,赤,girlsyell,ポップ,SR,650,
PCH1-22,アイスクリーム ミントヘアアクセ,https://prichan.jp/resources/images/items/details/70065.jpg,ヘアアクセ,緑,sweethoney,ラブリー,SR,600,
PCH1-21,アイスクリーム ミントシューズ,https://prichan.jp/resources/images/items/details/70064.jpg,シューズ,緑,sweethoney,ラブリー,SR,600,
PCH1-20,アイスクリーム ミントワンピ,https://prichan.jp/resources/images/items/details/70063.jpg,ワンピース,緑,sweethoney,ラブリー,SR,1200,
PCH1-19,ギンガムハート スカイブルーヘアアクセ,https://prichan.jp/resources/images/items/details/70018.jpg,ヘアアクセ,水色,sweethoney,ラブリー,SR,600,
PCH1-18,ギンガムハート スカイブルーシューズ,https://prichan.jp/resources/images/items/details/70017.jpg,シューズ,水色,sweethoney,ラブリー,SR,600,
PCH1-17,ギンガムハート スカイブルースカート,https://prichan.jp/resources/images/items/details/70016.jpg,ボトムス,水色,sweethoney,ラブリー,SR,650,
